id,carat,cut,color,clarity,depth,table,x,y,z,price
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
